# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
8.517999999999514 -0.007900573930169854
8.519999999999515 -0.007377996622702705
8.521999999999515 -0.006873168373646449
8.523999999999516 -0.006385733281290115
8.525999999999517 -0.005920963262939035
8.527999999999517 -0.005478900544132198
8.529999999999518 -0.005063566021371449
8.531999999999519 -0.004675538699875355
8.53399999999952 -0.004314590345911144
8.53599999999952 -0.003981077862051866
8.53799999999952 -0.003673503013134957
8.539999999999521 -0.0033923818618217805
8.541999999999522 -0.003137488840538173
8.543999999999523 -0.002909349849000015
8.545999999999523 -0.0027095742547965044
8.547999999999524 -0.0025400520359190304
8.549999999999525 -0.002403635631376933
8.551999999999525 -0.0023017132494008025
8.553999999999526 -0.0022362920704915297
8.555999999999527 -0.002207160872880802
8.557999999999527 -0.0022144835680283424
8.559999999999528 -0.0022574741479336156
8.561999999999529 -0.0023349637312472266
8.56399999999953 -0.002446309522376654
8.56599999999953 -0.0025911076348667113
8.56799999999953 -0.0027700661419833516
8.569999999999531 -0.002984498844937339
8.571999999999532 -0.003236117523097173
8.573999999999533 -0.0035253360404923625
8.575999999999533 -0.003853482619583412
8.577999999999534 -0.004220120626889869
8.579999999999535 -0.004624138743096812
8.581999999999535 -0.005063723681933687
8.583999999999536 -0.005536560538984392
8.585999999999537 -0.006039887251208388
8.587999999999537 -0.006571176513541323
8.589999999999538 -0.0071285532542706915
8.591999999999539 -0.007710635861682121
8.59399999999954 -0.008316696777895075
8.59599999999954 -0.008945938304371518
8.59799999999954 -0.00959731103737779
8.599999999999541 -0.010269068665235432
8.601999999999542 -0.010958660930120177
8.603999999999543 -0.01166216788345234
8.605999999999543 -0.012375833250172783
8.607999999999544 -0.013094995829984331
8.609999999999545 -0.013815503084303628
8.611999999999545 -0.014533939947706555
8.613999999999546 -0.015248292459450363
8.615999999999547 -0.015956614975946946
8.617999999999547 -0.01665837084330496
8.619999999999548 -0.017352106644250652
8.621999999999549 -0.01803639824751263
8.62399999999955 -0.01870900145570015
8.62599999999955 -0.01936816182214867
8.62799999999955 -0.020010200067235952
8.629999999999551 -0.020632474969574523
8.631999999999552 -0.021231030752113637
8.633999999999553 -0.021803468724729977
8.635999999999553 -0.0223475053827313
8.637999999999554 -0.022862541960389948
8.639999999999555 -0.02334902200582762
8.641999999999555 -0.023807831524778517
8.643999999999556 -0.024240363228113033
8.645999999999557 -0.02464739712008062
8.647999999999557 -0.0250294005589793
8.649999999999558 -0.025385913301355197
8.651999999999559 -0.025715713134934943
8.65399999999956 -0.02601753633445071
8.65599999999956 -0.026290427601069755
8.65799999999956 -0.02653390454636814
8.659999999999561 -0.026749088690888736
8.661999999999562 -0.02693774971297164
8.663999999999563 -0.027102582959540104
8.665999999999563 -0.027246360418480102
8.667999999999564 -0.027371567235212467
8.669999999999565 -0.02748031717535384
8.671999999999565 -0.02757371591217107
8.673999999999566 -0.027651284639930444
8.675999999999567 -0.027712325838137007
8.677999999999567 -0.02775546602987222
8.679999999999568 -0.02777997175990254
8.681999999999569 -0.027785498899232566
8.68399999999957 -0.02777270298413877
8.68599999999957 -0.027742957018155573
8.68799999999957 -0.027698115761983076
8.689999999999571 -0.027640011924216553
8.691999999999572 -0.02756995398194973
8.693999999999573 -0.027488522759549428
8.695999999999573 -0.027395457815485483
8.697999999999574 -0.027289080522014564
8.699999999999575 -0.02716729594937308
8.701999999999575 -0.02702785107324012
8.703999999999576 -0.02686856718069946
8.705999999999577 -0.026687984368425743
8.707999999999577 -0.02648566068020475
8.709999999999578 -0.02626208591119069
8.711999999999579 -0.026017949477762575
8.71399999999958 -0.025755251285810108
8.71599999999958 -0.025473646193005267
8.71799999999958 -0.025173127495489063
8.719999999999581 -0.024852039802605193
8.721999999999582 -0.02450842502778138
8.723999999999583 -0.024139472066381385
8.725999999999583 -0.023743283817443703
8.727999999999584 -0.023318759844504173
8.729999999999585 -0.02286594675275607
8.731999999999585 -0.022386016771971644
8.733999999999586 -0.02188114439875869
8.735999999999587 -0.02135373124376801
8.737999999999587 -0.02080628678758011
8.739999999999588 -0.020240522800937858
8.741999999999589 -0.019657559404636527
8.74399999999959 -0.0190579230209925
8.74599999999959 -0.018441784468296394
8.74799999999959 -0.01780952447135172
8.749999999999591 -0.017161963503896236
8.751999999999592 -0.01650124787735109
8.753999999999593 -0.01583005729306397
8.755999999999593 -0.015152102215723136
8.757999999999594 -0.014471151944048284
8.759999999999595 -0.013791181680539964
8.761999999999595 -0.013115783303154337
8.763999999999596 -0.012447599782196592
8.765999999999597 -0.011788353135725682
8.767999999999597 -0.011139522616557393
8.769999999999598 -0.010501755178306146
8.771999999999599 -0.009875929867782199
8.7739999999996 -0.009263388541402564
8.7759999999996 -0.008665622095387925
8.7779999999996 -0.00808499558659485
8.779999999999601 -0.007524024439694089
8.781999999999602 -0.006985902118304937
8.783999999999603 -0.006472940196377982
8.785999999999603 -0.0059873179043816145
8.787999999999604 -0.005529730555940597
8.789999999999605 -0.005100104144450221
8.791999999999605 -0.004697623069922921
8.793999999999606 -0.0043213672407900776
8.795999999999607 -0.003970797470632782
8.797999999999607 -0.0036460236464099546
8.799999999999608 -0.0033481894681369005
8.801999999999609 -0.003079796829217376
8.80399999999961 -0.002841335253495422
8.80599999999961 -0.0026361237036994947
8.80799999999961 -0.002463818852364686
8.809999999999611 -0.0023261005787557605
8.811999999999612 -0.0022225292750670924
8.813999999999613 -0.002152515852409282
8.815999999999613 -0.002115309151254982
8.817999999999614 -0.002110242942601589
8.819999999999615 -0.002137331556335031
8.821999999999615 -0.002197956451863713
8.823999999999616 -0.002292471768537208
8.825999999999617 -0.00242332052015761
8.827999999999617 -0.002591183201502428
8.829999999999618 -0.002797633792273514
8.831999999999619 -0.0030417367895511625
8.83399999999962 -0.003324480541019356
8.83599999999962 -0.0036429062165929515
8.83799999999962 -0.003998699691076552
8.839999999999621 -0.004388862638918065
8.841999999999622 -0.004813517626260002
8.843999999999623 -0.005270472065991379
8.845999999999623 -0.005758782669271632
8.847999999999624 -0.0062780132296603765
8.849999999999625 -0.0068268302284864284
8.851999999999626 -0.007404932774733773
8.853999999999626 -0.008009679234244456
8.855999999999627 -0.008640674885832748
8.857999999999628 -0.009294631130541868
8.859999999999628 -0.009968827978873591
8.861999999999629 -0.010659496448077493
8.86399999999963 -0.011362865918441007
8.86599999999963 -0.012075596501209162
8.86799999999963 -0.012794517078079038
8.869999999999632 -0.013517080700764041
8.871999999999632 -0.014240697741745833
8.873999999999633 -0.01496325815030318
8.875999999999634 -0.015682284715698228
8.877999999999634 -0.016395755490793473
8.879999999999635 -0.017100632422377388
8.881999999999636 -0.017794181288052487
8.883999999999636 -0.018473398349859543
8.885999999999637 -0.01913629170466992
8.887999999999638 -0.01977955466329022
8.889999999999638 -0.020400360836277245
8.891999999999639 -0.02099684955643909
8.89399999999964 -0.021567064602046052
8.89599999999964 -0.022110140530493337
8.89799999999964 -0.022625348706714076
8.899999999999642 -0.023112596301234526
8.901999999999642 -0.023571676920771067
8.903999999999643 -0.02400224483868188
8.905999999999644 -0.024404671345785833
8.907999999999644 -0.024778364231860608
8.909999999999645 -0.025123740865448954
8.911999999999646 -0.025440249555120455
8.913999999999646 -0.025728591701750046
8.915999999999647 -0.025988050916638545
8.917999999999648 -0.02621970225778524
8.919999999999648 -0.0264244313584862
8.921999999999649 -0.02660417860515423
8.92399999999965 -0.026760894878625423
8.92599999999965 -0.026896636663648416
8.92799999999965 -0.027013500709101832
8.929999999999652 -0.027112672064568438
8.931999999999652 -0.0271947511595274
8.933999999999653 -0.02725994699750664
8.935999999999654 -0.027308167767782672
8.937999999999654 -0.02733946160689303
8.939999999999655 -0.02735428024243816
8.941999999999656 -0.02735329121797431
8.943999999999656 -0.027337608676009727
8.945999999999657 -0.02730858594917436
8.947999999999658 -0.027267360293043382
8.949999999999658 -0.02721505911591171
8.951999999999659 -0.027151793915862414
8.95399999999966 -0.02707723842732726
8.95599999999966 -0.02699059477710741
8.957999999999661 -0.026890033679970473
8.959999999999662 -0.02677389029166498
8.961999999999662 -0.02664080343097559
8.963999999999663 -0.026489401636570594
8.965999999999664 -0.02631913265345458
8.967999999999664 -0.026129635970324038
8.969999999999665 -0.025921293249555125
8.971999999999666 -0.025694236158221265
8.973999999999666 -0.02544808650117506
8.975999999999667 -0.025182143718529233
8.977999999999668 -0.024894284333536045
8.979999999999668 -0.024583510426944143
8.981999999999669 -0.024248144649479234
8.98399999999967 -0.02388609388793789
8.98599999999967 -0.023496721728008676
8.987999999999671 -0.023079492664030282
8.989999999999672 -0.022634599905635076
8.991999999999672 -0.022162936096728297
8.993999999999673 -0.0216662298476341
8.995999999999674 -0.021145458433420753
8.997999999999674 -0.020602486591310427
8.999999999999675 -0.02003791452753617
9.001999999999676 -0.019453389087347023
9.003999999999676 -0.018849119130172287
9.005999999999677 -0.018226690023745624
9.007999999999678 -0.017587591638989993
9.009999999999678 -0.016933497127851346
9.011999999999679 -0.016267527490198986
9.01399999999968 -0.015593040703834332
9.01599999999968 -0.01491373620316557
9.017999999999681 -0.014233626510968439
9.019999999999682 -0.013556048880457553
9.021999999999682 -0.012884153025968025
9.023999999999683 -0.012220369212854212
9.025999999999684 -0.011565784298758937
9.027999999999684 -0.01092227787244822
9.029999999999685 -0.010291073762015752
9.031999999999686 -0.00967361332127298
9.033999999999686 -0.009071508912518268
9.035999999999687 -0.008488277298021379
9.037999999999688 -0.007926395665373374
9.039999999999688 -0.007389072700387909
9.041999999999689 -0.006877994814879094
9.04399999999969 -0.006394728582062335
9.04599999999969 -0.005939899959146591
9.047999999999691 -0.0055127976947100844
9.049999999999692 -0.0051134164719453
9.051999999999692 -0.00474129229271474
9.053999999999693 -0.004396242233203281
9.055999999999694 -0.004079377153466353
9.057999999999694 -0.0037917878165186665
9.059999999999695 -0.0035352034473039792
9.061999999999696 -0.0033113409824574286
9.063999999999696 -0.0031211853037975044
9.065999999999697 -0.002964875004343121
9.067999999999698 -0.002842604505679808
9.069999999999698 -0.002753439566147069
9.071999999999699 -0.0026964542223234028
9.0739999999997 -0.002670842412808745
9.0759999999997 -0.0026760140501092557
9.077999999999701 -0.0027124202938178096
9.079999999999702 -0.002781038139703647
9.081999999999702 -0.002883108247790603
9.083999999999703 -0.0030214094563146394
9.085999999999704 -0.003195771448004896
9.087999999999704 -0.003409179817845238
9.089999999999705 -0.0036605828704620188
9.091999999999706 -0.003949511109573294
9.093999999999706 -0.0042744851672070735
9.095999999999707 -0.004633585265117828
9.097999999999708 -0.0050253435983175065
9.099999999999708 -0.0054495963444118915
9.101999999999709 -0.0059035380923690905
9.10399999999971 -0.006389460703555545
9.10599999999971 -0.006906418269277715
9.107999999999711 -0.007455532164046769
9.109999999999712 -0.00803617437150947
9.111999999999712 -0.008646700921297329
9.113999999999713 -0.009283974553028183
9.115999999999714 -0.0099445113521596
9.117999999999714 -0.010624599353905076
9.119999999999715 -0.011320741393707631
9.121999999999716 -0.012029830897123088
9.123999999999716 -0.012748852267151967
9.125999999999717 -0.01347541756418209
9.127999999999718 -0.014207346557061682
9.129999999999718 -0.0149430267868832
9.131999999999719 -0.015680489823572105
9.13399999999972 -0.016417869442675582
9.13599999999972 -0.017152565637248766
9.137999999999721 -0.01788166206129762
9.139999999999722 -0.018602606387965803
9.141999999999722 -0.019310639470947574
9.143999999999723 -0.0200018651643126
9.145999999999724 -0.02067166728286481
9.147999999999724 -0.021317111172612892
9.149999999999725 -0.021935954588553592
9.151999999999726 -0.022526727175057982
9.153999999999726 -0.023089524000969103
9.155999999999727 -0.023623976081047365
9.157999999999728 -0.024130679541107203
9.159999999999728 -0.024609164147761896
9.161999999999729 -0.025058813758824527
9.16399999999973 -0.025478955355046132
9.16599999999973 -0.025867792484770013
9.167999999999731 -0.0262243366195919
9.169999999999732 -0.026547339292605898
9.171999999999732 -0.0268363907445542
9.173999999999733 -0.02709186870368134
9.175999999999734 -0.027315519538433784
9.177999999999734 -0.027509874085484262
9.179999999999735 -0.027678011515534513
9.181999999999736 -0.027822784105573765
9.183999999999736 -0.027946612483635374
9.185999999999737 -0.028050757212115234
9.187999999999738 -0.028135765410231117
9.189999999999738 -0.028201762393165995
9.191999999999739 -0.028248459270713986
9.19399999999974 -0.028275547568116528
9.19599999999974 -0.028283080327071164
9.197999999999741 -0.028272061485848703
9.199999999999742 -0.0282440115635657
9.201999999999742 -0.028200937961378767
9.203999999999743 -0.02814550425224091
9.205999999999744 -0.02808018315019552
9.207999999999744 -0.028007243746036418
9.209999999999745 -0.027926823852482206
9.211999999999746 -0.027838669243563725
9.213999999999746 -0.027740614969979677
9.215999999999747 -0.02763020522636221
9.217999999999748 -0.02750469851253019
9.219999999999748 -0.027362044469227083
9.221999999999749 -0.027201254673393818
9.22399999999975 -0.02702252723105226
9.22599999999975 -0.026826812519903927
9.227999999999751 -0.02661538424430471
9.229999999999752 -0.026389195881148957
9.231999999999752 -0.026148543337182934
9.233999999999753 -0.02589274308250378
9.235999999999754 -0.025620048590994506
9.237999999999754 -0.025327733126583797
9.239999999999755 -0.025012508302610804
9.241999999999756 -0.024670696806621203
9.243999999999756 -0.02429983663730379
9.245999999999757 -0.0238981410196231
9.247999999999758 -0.023465961469336372
9.249999999999758 -0.02300543143282442
