# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
11.324000000000451 -0.02428730522715783
11.326000000000452 -0.02393483550234126
11.328000000000452 -0.023560833298093914
11.330000000000453 -0.02316458256337328
11.332000000000454 -0.02274550122646379
11.334000000000454 -0.022303168286475
11.336000000000455 -0.021837349371766436
11.338000000000456 -0.021348020114497206
11.340000000000456 -0.02083538654558077
11.342000000000457 -0.02029990168166051
11.344000000000458 -0.019742277561654094
11.346000000000458 -0.019163492057213034
11.348000000000459 -0.018564789816769522
11.35000000000046 -0.017947677174510627
11.35200000000046 -0.017313910923743594
11.354000000000461 -0.016665481356134118
11.356000000000462 -0.01600459009935297
11.358000000000462 -0.015333623598290488
11.360000000000463 -0.014655123312992634
11.362000000000464 -0.013971753611935986
11.364000000000464 -0.013286268537479409
11.366000000000465 -0.012601478343265323
11.368000000000466 -0.01192021663911378
11.370000000000466 -0.011245308660287617
11.372000000000467 -0.010579540993011569
11.374000000000468 -0.00992563310415264
11.376000000000468 -0.009286210739277162
11.378000000000469 -0.008663781395113087
11.38000000000047 -0.008060712059748731
11.38200000000047 -0.007479209645323917
11.384000000000471 -0.006921304530206859
11.386000000000472 -0.006388837978005001
11.388000000000472 -0.005883453928089571
11.390000000000473 -0.0054065955984936975
11.392000000000474 -0.004959507265252439
11.394000000000474 -0.004543241133253087
11.396000000000475 -0.004158668896003907
11.398000000000476 -0.003806497477764633
11.400000000000476 -0.0034872876424202107
11.402000000000477 -0.0032014744868751116
11.404000000000478 -0.002949388330101519
11.406000000000478 -0.0027312742589210713
11.408000000000479 -0.0025473101919213834
11.41000000000048 -0.002397621811818179
11.41200000000048 -0.002282294005606573
11.414000000000481 -0.0022013791352835763
11.416000000000482 -0.0021549021001395774
11.418000000000482 -0.002142862607997913
11.420000000000483 -0.0021652352680183516
11.422000000000484 -0.002221968091363295
11.424000000000484 -0.0023129800366148705
11.426000000000485 -0.00243815798678708
11.428000000000486 -0.0025973534707573096
11.430000000000486 -0.0027903793231783343
11.432000000000487 -0.0030170060118946563
11.434000000000488 -0.003276957362220473
11.436000000000488 -0.0035699053848003404
11.438000000000489 -0.003895463563883902
11.44000000000049 -0.004253178258388696
11.44200000000049 -0.0046425179183723336
11.444000000000491 -0.005062859783425157
11.446000000000492 -0.005513474510677418
11.448000000000492 -0.0059935093201869665
11.450000000000493 -0.006501970532530499
11.452000000000494 -0.007037707016475863
11.454000000000494 -0.0075993961479779385
11.456000000000495 -0.008185533355344814
11.458000000000496 -0.0087944268335569
11.460000000000496 -0.009424198497241725
11.462000000000497 -0.01007279135060246
11.464000000000498 -0.010737983160290725
11.466000000000498 -0.011417405744432122
11.4680000000005 -0.012108568298923693
11.4700000000005 -0.012808883381282148
11.4720000000005 -0.013515693927940683
11.474000000000501 -0.014226299627079404
11.476000000000502 -0.014937981491014416
11.478000000000502 -0.015648024007158357
11.480000000000503 -0.016353734734386866
11.482000000000504 -0.017052461639410262
11.484000000000504 -0.01774160883685636
11.486000000000505 -0.018418651488595686
11.488000000000506 -0.019081150708366815
11.490000000000506 -0.019726769263550693
11.492000000000507 -0.02035328837447256
11.494000000000508 -0.02095862568903813
11.496000000000508 -0.021540854158279343
11.49800000000051 -0.02209822130396278
11.50000000000051 -0.022629168062670686
11.50200000000051 -0.023132346254199333
11.504000000000511 -0.02360663370208885
11.506000000000512 -0.024051146008798548
11.508000000000512 -0.024465244158738235
11.510000000000513 -0.024848537347771094
11.512000000000514 -0.025200880606179515
11.514000000000514 -0.02552236709094695
11.516000000000515 -0.025813315256275008
11.518000000000516 -0.02607425129221407
11.520000000000516 -0.02630588747440298
11.522000000000517 -0.026509097305487832
11.524000000000518 -0.026684888440423524
11.526000000000518 -0.02683437436547031
11.52800000000052 -0.02695874584654829
11.53000000000052 -0.02705924305401623
11.53200000000052 -0.02713712914918291
11.534000000000521 -0.027193665848453032
11.536000000000522 -0.02723009132668309
11.538000000000523 -0.027247600588264805
11.540000000000523 -0.027247328288469947
11.542000000000524 -0.02723033384269929
11.544000000000525 -0.02719758858455639
11.546000000000525 -0.027149964690887478
11.548000000000526 -0.027088225687860745
11.550000000000527 -0.027013018283969337
11.552000000000527 -0.026924865551266504
11.554000000000528 -0.026824161379144635
11.556000000000529 -0.026711166272037616
11.55800000000053 -0.026586004623775136
11.56000000000053 -0.026448663589161623
11.56200000000053 -0.026298993703048154
11.564000000000531 -0.026136711446300278
11.566000000000532 -0.025961403925609042
11.568000000000533 -0.025772535871766714
11.570000000000533 -0.02556945914773322
11.572000000000534 -0.025351424914122095
11.574000000000535 -0.02511759867786302
11.576000000000535 -0.02486707823493303
11.578000000000536 -0.02459891447888019
11.580000000000537 -0.024312134926532874
11.582000000000537 -0.024005769702245085
11.584000000000538 -0.023678879558704926
11.586000000000539 -0.023330585468395042
11.58800000000054 -0.022960099232272217
11.59000000000054 -0.02256675439477427
11.59200000000054 -0.02215003675025254
11.594000000000541 -0.021709613574217423
11.596000000000542 -0.02124536068278319
11.598000000000543 -0.020757386440385817
11.600000000000543 -0.02024605174074706
11.602000000000544 -0.01971198509745832
11.604000000000545 -0.019156092079884057
11.606000000000545 -0.01857955853993396
11.608000000000546 -0.017983847213271606
11.610000000000547 -0.01737068759560154
11.612000000000547 -0.01674205919104438
11.614000000000548 -0.01610016870976645
11.616000000000549 -0.015447422022914641
11.61800000000055 -0.01478639181544589
11.62000000000055 -0.014119782084527757
11.62200000000055 -0.01345039082678654
11.624000000000551 -0.01278107219457777
11.626000000000552 -0.012114699127473589
11.628000000000553 -0.01145412757815983
11.630000000000553 -0.010802163215486054
11.632000000000554 -0.010161530872846311
11.634000000000555 -0.009534847349026158
11.636000000000555 -0.008924597875109724
11.638000000000556 -0.008333116377308184
11.640000000000557 -0.0077625696857691415
11.642000000000557 -0.007214945840490163
11.644000000000558 -0.0066920467989932415
11.646000000000559 -0.006195485613476224
11.64800000000056 -0.005726688279686936
11.65000000000056 -0.005286899909064117
11.65200000000056 -0.004877194830508226
11.654000000000561 -0.004498490289420097
11.656000000000562 -0.004151562805846516
11.658000000000563 -0.0038370661123019547
11.660000000000563 -0.003555549447514941
11.662000000000564 -0.0033074748654789263
11.664000000000565 -0.003093232994967226
11.666000000000565 -0.0029131558622571183
11.668000000000566 -0.002767526244949983
11.670000000000567 -0.002656583793444498
11.672000000000567 -0.0025805279181168265
11.674000000000568 -0.0025395178233096785
11.676000000000569 -0.0025336702986663473
11.67800000000057 -0.0025630559539830326
11.68000000000057 -0.0026276946572976654
11.68200000000057 -0.0027275505663686673
11.684000000000571 -0.0028625274791342437
11.686000000000572 -0.0030324645333036832
11.688000000000573 -0.0032371322415654133
11.690000000000573 -0.003476229295310547
11.692000000000574 -0.003749379398634739
11.694000000000575 -0.004056128186139817
11.696000000000575 -0.004395939787205418
11.698000000000576 -0.004768192499059057
11.700000000000577 -0.005172173284655323
11.702000000000577 -0.0056070709862123995
11.704000000000578 -0.006071968045503282
11.706000000000579 -0.006565831170269499
11.70800000000058 -0.007087502051402329
11.71000000000058 -0.007635688271702763
11.71200000000058 -0.008208955168394034
11.714000000000581 -0.00880572057559425
11.716000000000582 -0.00942425331954017
11.718000000000583 -0.010062675867527664
11.720000000000583 -0.01071897164717701
11.722000000000584 -0.011390996884083886
11.724000000000585 -0.012076496244250341
11.726000000000585 -0.012773121273235816
11.728000000000586 -0.013478450210548524
11.730000000000587 -0.014190007940361541
11.732000000000587 -0.014905284803251343
11.734000000000588 -0.015621753316263228
11.736000000000589 -0.01633688215202092
11.73800000000059 -0.017048147867004176
11.74000000000059 -0.017753044839217157
11.74200000000059 -0.018449094301164384
11.744000000000591 -0.01913385363771165
11.746000000000592 -0.01980492717752555
11.748000000000593 -0.020459979356845782
11.750000000000593 -0.02109675082176935
11.752000000000594 -0.02171307772613593
11.754000000000595 -0.022306913951131484
11.756000000000595 -0.022876355753438295
11.758000000000596 -0.023419667314037333
11.760000000000597 -0.023935306133217205
11.762000000000597 -0.02442194691956977
11.764000000000598 -0.024878502276387524
11.766000000000599 -0.025304138860847515
11.7680000000006 -0.025698287942443238
11.7700000000006 -0.026060649447176048
11.7720000000006 -0.026391189005227193
11.774000000000601 -0.026690128025035266
11.776000000000602 -0.026957927110223517
11.778000000000603 -0.027195263591280574
11.780000000000603 -0.027403004164813054
11.782000000000604 -0.027582174014056555
11.784000000000605 -0.027733923809216184
11.786000000000605 -0.02785949603609166
11.788000000000606 -0.02796019206977845
11.790000000000607 -0.028037341117071627
11.792000000000607 -0.028092271902754727
11.794000000000608 -0.02812628764942753
11.796000000000609 -0.028140644614455222
11.79800000000061 -0.02813653414701937
11.80000000000061 -0.028115067994663238
11.80200000000061 -0.028077266402255354
11.804000000000611 -0.02802404850831678
11.806000000000612 -0.027956224481048206
11.808000000000613 -0.02787448896448213
11.810000000000613 -0.027779415535922787
11.812000000000614 -0.027671452002010134
11.814000000000615 -0.02755091655189756
11.816000000000615 -0.027417994874011625
11.818000000000616 -0.027272738510649014
11.820000000000617 -0.02711506471489378
11.822000000000617 -0.026944758122997594
11.824000000000618 -0.026761474570887907
11.826000000000619 -0.02656474737840525
11.82800000000062 -0.026353996308732332
11.83000000000062 -0.026128539377308243
11.83200000000062 -0.025887607591854506
11.834000000000621 -0.02563036252025569
11.836000000000622 -0.025355916495995452
11.838000000000623 -0.025063355146289143
11.840000000000623 -0.024751761825909026
11.842000000000624 -0.024420243489937085
11.844000000000625 -0.024067957545584058
11.846000000000625 -0.023694139171370705
11.848000000000626 -0.02329812866718888
11.850000000000627 -0.022879398304016724
11.852000000000627 -0.022437578133488904
11.854000000000628 -0.021972480168283022
11.856000000000629 -0.02148412026691303
11.85800000000063 -0.020972737034943106
11.86000000000063 -0.020438806992597515
11.86200000000063 -0.019883055368555082
11.864000000000631 -0.019306461884721134
11.866000000000632 -0.01871026102995179
11.868000000000633 -0.01809593662942617
11.870000000000633 -0.01746521066800649
11.872000000000634 -0.016820026676647896
11.874000000000635 -0.0161625282358319
11.876000000000635 -0.015495033331785346
11.878000000000636 -0.014820005607349016
11.880000000000637 -0.014140023470806215
11.882000000000637 -0.013457748171818277
11.884000000000638 -0.012775891845151434
11.886000000000639 -0.012097186343429286
11.88800000000064 -0.01142435347368364
11.89000000000064 -0.010760077031240795
11.89200000000064 -0.010106976954173251
11.894000000000641 -0.00946758565580429
11.896000000000642 -0.008844326622932313
11.898000000000643 -0.008239495318929344
11.900000000000643 -0.007655242549787105
11.902000000000644 -0.0070935605367075435
11.904000000000645 -0.006556272081610356
11.906000000000645 -0.00604502328243413
11.908000000000646 -0.005561280022228205
11.910000000000647 -0.005106328505335741
11.912000000000647 -0.004681280086887752
11.914000000000648 -0.004287079854361555
11.916000000000649 -0.0039245189221762755
11.91800000000065 -0.003594249532684767
11.92000000000065 -0.0032968019566577385
11.92200000000065 -0.0030326025300579608
11.924000000000651 -0.0028019908688588315
11.926000000000652 -0.0026052361948894613
11.928000000000653 -0.002442551607413073
11.930000000000653 -0.0023141053873394126
11.932000000000654 -0.0022200295839489093
11.934000000000655 -0.0021604257125143658
11.936000000000655 -0.0021353677161731607
11.938000000000656 -0.002144902561037553
11.940000000000657 -0.0021890489072679967
11.942000000000657 -0.002267794323576708
11.944000000000658 -0.0023810914830043684
11.946000000000659 -0.0025288536048639135
11.94800000000066 -0.002710949462535567
11.95000000000066 -0.0029271979875567654
11.95200000000066 -0.0031773622222824776
11.954000000000661 -0.0034611426945099495
11.956000000000662 -0.0037781697794792256
11.958000000000663 -0.00412799478509745
11.960000000000663 -0.004510079727730386
11.962000000000664 -0.004923785426585634
11.964000000000665 -0.0053683582131532435
11.966000000000665 -0.00584291576525796
11.968000000000666 -0.006346432613529497
11.970000000000667 -0.006877726511367014
11.972000000000667 -0.00743544691816459
11.974000000000668 -0.008018066579265473
11.976000000000669 -0.008623877314476185
11.97800000000067 -0.00925099111783758
11.98000000000067 -0.009897346859778071
11.98200000000067 -0.010560722508793788
11.984000000000671 -0.011238752494098309
11.986000000000672 -0.011928949026166527
11.988000000000673 -0.012628726172014049
11.990000000000673 -0.01333542539667591
11.992000000000674 -0.014046341084226985
11.994000000000675 -0.014758744907559613
11.996000000000675 -0.015469908431072356
11.998000000000676 -0.01617712367755975
12.000000000000677 -0.016877721773924492
12.002000000000677 -0.017569090123359027
